low,up,y_test
1.3333333333333333,2.3333333333333335,1.6666666666666665
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.6666666666666667,2.3333333333333335,2.333333333333333
1.0,2.0,1.3333333333333333
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.0,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.0
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,2.0,1.6666666666666665
1.0,1.6666666666666667,2.0
1.3333333333333333,2.3333333333333335,1.6666666666666665
1.0,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.3333333333333335,2.0
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.0,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,2.333333333333333
1.3333333333333333,2.0,2.333333333333333
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.6666666666666667,2.3333333333333335,2.333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.0,2.0,1.3333333333333333
1.0,1.6666666666666667,2.0
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,2.0
1.0,2.3333333333333335,2.0
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,2.0,2.333333333333333
1.0,1.6666666666666667,1.0
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,2.3333333333333335,2.0
1.0,2.0,2.0
1.0,1.6666666666666667,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.3333333333333335,1.3333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.0,2.0,2.333333333333333
1.3333333333333333,2.0,1.0
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,2.0
1.0,2.0,2.0
1.0,1.6666666666666667,1.3333333333333333
1.6666666666666667,2.3333333333333335,2.333333333333333
1.0,2.0,1.3333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.3333333333333335,1.3333333333333333
1.3333333333333333,2.3333333333333335,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,2.0,1.3333333333333333
1.0,2.0,2.333333333333333
1.6666666666666667,2.3333333333333335,2.0
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,2.0,2.0
1.0,1.6666666666666667,2.0
1.6666666666666667,2.3333333333333335,1.6666666666666665
1.0,1.3333333333333333,1.0
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,2.0
1.0,2.0,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.0,2.0,1.6666666666666665
1.0,1.6666666666666667,2.333333333333333
1.0,2.0,2.333333333333333
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.0,2.0,2.0
1.3333333333333333,2.0,1.0
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.6666666666666667,2.3333333333333335,2.0
1.3333333333333333,2.0,1.3333333333333333
1.0,2.0,2.0
1.0,1.6666666666666667,1.0
1.0,2.0,1.3333333333333333
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,2.0,1.3333333333333333
1.0,2.3333333333333335,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.3333333333333335,2.0
1.0,1.6666666666666667,1.0
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,2.0,2.0
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.0
1.0,1.6666666666666667,1.0
1.0,1.6666666666666667,2.0
1.0,2.3333333333333335,2.333333333333333
1.0,1.6666666666666667,2.333333333333333
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.6666666666666667,2.3333333333333335,2.0
1.0,1.6666666666666667,1.6666666666666665
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.3333333333333333
1.0,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,2.0,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,2.0,1.6666666666666665
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.0
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.0,1.6666666666666667,2.0
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,1.3333333333333333
1.0,1.6666666666666667,1.3333333333333333
1.3333333333333333,2.0,2.0
1.3333333333333333,2.3333333333333335,2.0
1.3333333333333333,2.0,2.0
1.3333333333333333,2.0,1.6666666666666665
1.0,1.6666666666666667,1.6666666666666665
1.3333333333333333,2.0,2.0
1.0,1.6666666666666667,1.0
1.3333333333333333,2.0,1.3333333333333333
1.3333333333333333,1.6666666666666667,1.3333333333333333
1.3333333333333333,1.6666666666666667,1.3333333333333333
