1,2,3,4,5,relevance
-2.7729658999976948e-05,-10.500028,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-1.151796100003602e-05,-11.375011,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-2.7729658999976948e-05,-10.500028,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-1.266445700004619e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-3.412111500025299e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.412111500025299e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.8160931999895433e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.8624638999875201e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.577685999980972e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00012880703000002814,-11.500129,-11.512925464970229,-11.512925464970229,-9.375129,1
-0.00012880703000002814,-11.500129,-11.512925464970229,-11.512925464970229,-9.375129,1
-0.0007972388400000099,-10.500797,-9.875797,-11.512925464970229,-7.7507973,1
-4.1080468000054833e-05,-10.125041,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-9.805981999998605e-05,-9.250098,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.1080468000054833e-05,-10.125041,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.0206721000004946e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.0206721000004946e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-8.418665999980928e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.6546114999999999,-3.4046116,-1.9046116,-2.2796116,-1.6546116,1
-5.5262647,-5.5262647,-2.6512647,-0.77626467,-0.77626467,1
-3.884829,-5.384829,-3.134829,-1.384829,-0.38482907,1
-7.151671,-1.1516709,-0.40167089999999994,-4.276671,-11.02667,3
-6.954313,-1.3293128,-0.32931283000000006,-4.204313,-10.329313,5
-6.237399,-0.98739886,-0.48739889999999997,-4.487399,-10.612399,3
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-9.088346399770305e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.596782000004636e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.250046,1
-4.596782000004636e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.250046,1
-3.9505773,-4.4505773,-1.5755773,-1.3255773,-0.70057726,1
-6.4851546,-5.4851546,-2.1101546,-1.1101546,-0.6101546,1
-3.6262693,-4.0012693,-1.2512693,-1.3762693,-0.8762694000000001,1
-11.512925464970229,-2.8137872,-0.06378721399999995,-6.313787,-11.512925464970229,4
-11.512925464970229,-1.7019995,-0.20199950000000005,-7.4519997,-11.512925464970229,5
-11.512925464970229,-2.813783,-0.06378285000000004,-6.3137827,-11.512925464970229,4
-0.0004535526399999577,-7.7504535,-10.750454,-11.512925464970229,-11.512925464970229,1
-0.0020785285000000154,-6.2520785,-8.877078,-11.512925464970229,-11.512925464970229,1
-0.01607355100000004,-4.5160737,-5.5160737,-8.141073,-7.2660737,1
-11.512925464970229,-11.512925464970229,-0.82597774,-0.5759777400000001,-10.450977,5
-11.512925464970229,-11.377007,-1.5020065,-0.25200655999999994,-9.627007,2
-11.512925464970229,-11.313275,-0.31327572,-1.3132757,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-0.38878205000000005,-1.138782,-6.263782,3
-11.512925464970229,-11.512925464970229,-0.69746697,-0.69746697,-5.447467,5
-11.512925464970229,-11.204051,-0.07905084000000002,-2.5790508,-8.829051,5
-11.512925464970229,-10.854407,-2.3544068,-0.10440688000000004,-5.479407,4
-11.512925464970229,-11.512925464970229,-3.0535824,-0.05358249000000002,-5.3035827,5
-11.512925464970229,-11.211867,-2.586867,-0.08686711000000004,-4.8368673,4
-3.5586443,-0.05864424999999996,-3.5586443,-11.512925464970229,-11.512925464970229,2
-3.5473745,-0.04737455,-4.0473747,-11.512925464970229,-11.512925464970229,2
-2.589105,-0.08910478999999995,-4.5891047,-11.512925464970229,-11.512925464970229,2
-11.512925464970229,-3.531038,-0.031038043999999973,-6.656038,-11.512925464970229,3
-11.512925464970229,-1.9108311,-0.16083106,-7.410831,-11.512925464970229,5
-11.512925464970229,-1.7020743,-0.20207430000000004,-7.3270745,-11.512925464970229,4
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.31326997,-1.31327,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.38688083999999995,-1.1368809,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.6931525,-0.6931525,5
-2.9756121999984128e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.9756121999984128e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.30807159999528e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.9784474,-5.1034474,-2.2284474,-0.60344756,-1.1034476,1
-3.756177,-4.381177,-2.006177,-0.8811769,-0.8811769,1
-5.081703,-5.206703,-2.2067032,-0.70670325,-0.9567032500000001,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-6.897412999996848e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.375069,1
-7.5768740000032e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.375075,1
-6.897412999996848e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.375069,1
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.31326413,-1.3132641,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.38687387,-1.1368738,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.38687453000000005,-1.1368746,4
-11.512925464970229,-5.4789047,-0.4789047799999999,-0.9789048,-7.3539047,3
-11.512925464970229,-4.586844,-0.21184399999999998,-1.711844,-8.586844,5
-11.512925464970229,-4.586844,-0.21184399999999998,-1.711844,-8.586844,5
-0.014179966999999993,-4.26418,-11.01418,-11.512925464970229,-11.512925464970229,2
-0.0024799389999999783,-6.00248,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.0024799389999999783,-6.00248,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-1.1427324,-0.39273240000000004,-5.1427326,-11.512925464970229,-11.512925464970229,2
-3.3055239,-0.05552381999999998,-4.055524,-11.512925464970229,-11.512925464970229,5
-4.0409865,-0.04098671999999994,-3.7909868,-11.512925464970229,-11.512925464970229,5
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.151796100003602e-05,-11.375011,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-1.147242000007416e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-5.43857370001245e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-0.00010497362999994572,-10.875105,-10.750105,-11.512925464970229,-9.875105,1
-2.1769476000054874e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00010497362999994572,-10.875105,-10.750105,-11.512925464970229,-9.875105,1
-0.5765978000000002,-0.8265978,-7.3265977,-11.512925464970229,-11.512925464970229,2
-1.1374178,-0.3874177999999999,-7.512418,-11.512925464970229,-11.512925464970229,5
-0.5760864,-0.8260864,-8.826086,-11.512925464970229,-11.512925464970229,3
-5.512236499924152e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-5.512236499924152e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-0.30806816,-2.3080683,-1.8080682,-6.4330683,-9.308068,4
-0.31785882,-2.0678587,-1.9428588,-6.0678587,-8.442859,5
-0.82243407,-1.5724341,-1.0724341,-4.572434,-7.447434,5
-11.236548,-2.3615484,-0.11154837999999997,-4.4865484,-11.512925464970229,4
-11.014437,-2.139437,-0.13943692999999993,-4.3894367,-11.512925464970229,4
-11.169663,-1.9196634,-0.16966340999999996,-4.6696634,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-10.950957,-0.8259572,-0.5759572,3
-11.512925464970229,-11.512925464970229,-11.068163,-0.69316304,-0.69316304,5
-11.512925464970229,-11.512925464970229,-10.825959,-0.8259595,-0.5759595,5
-6.595048,-3.720048,-0.9700479,-0.7200479,-2.220048,1
-5.140178,-2.8901782,-0.6401780999999999,-1.1401781,-2.3901782,1
-6.595048,-3.720048,-0.9700479,-0.7200479,-2.220048,1
-11.512925464970229,-8.637054,-0.38705464999999994,-1.1370547,-11.512925464970229,3
-11.512925464970229,-9.886936,-1.1369365,-0.38693655,-11.136936,5
-11.512925464970229,-9.34917,-0.4741698999999999,-0.9741699,-11.512925464970229,5
-11.512925464970229,-10.879417,-2.129418,-0.12941786999999993,-6.004418,4
-11.512925464970229,-10.32753,-1.7025303,-0.20253023999999994,-6.8275304,5
-11.512925464970229,-10.327838,-1.702838,-0.20283800000000005,-6.577838,5
-0.005235190500000033,-5.255235,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-0.005235190500000033,-5.255235,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-0.005234713700000005,-5.2552347,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-7.622473,-7.122473,-3.1224728,-0.8724726999999999,-0.6224727,1
-11.512925464970229,-9.768612,-5.0186124,-1.1436124,-0.39361234999999994,1
-11.512925464970229,-9.768612,-5.0186124,-1.1436124,-0.39361234999999994,1
-11.31825,-0.6932499,-0.6932499,-9.31825,-11.512925464970229,4
-11.512925464970229,-1.701546,-0.20154597000000005,-8.951546,-11.512925464970229,5
-11.349176,-0.97417676,-0.47417672999999994,-9.349176,-11.512925464970229,5
-8.444602,-0.69460166,-0.69460166,-6.6946015,-11.512925464970229,3
-8.451735,-0.5767342400000001,-0.82673424,-7.451734,-11.512925464970229,5
-8.444602,-0.69460166,-0.69460166,-6.6946015,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.20141762000000002,-1.7014177,3
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.06197362799999995,-2.8119736,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.061978889999999974,-2.8119788,5
-0.0013285720000000105,-7.6263285,-8.126328,-10.126328,-7.6263285,1
-0.0003834829299999908,-9.250383,-9.125383,-11.512925464970229,-8.750383,1
-0.001041263599999948,-7.6260414,-8.251041,-10.751041,-8.376041,1
-10.53499,-7.0349903,-2.5349903,-0.28499028,-1.7849903,1
-9.967523,-6.3425226,-2.2175226,-0.21752252000000002,-2.4675226,1
-8.936441,-5.3114414,-1.8114415,-0.3114414999999999,-2.3114414,1
-3.1863976,-1.0613976,-0.5613975,-3.1863976,-6.9363976,1
-4.810355,-2.0603552,-0.3103551299999999,-2.0603552,-5.560355,1
-6.624739,-2.4997392,-0.24973905000000002,-1.999739,-6.124739,1
-11.512925464970229,-11.512925464970229,-5.507243,-0.007243355999999963,-5.757243,3
-11.512925464970229,-11.512925464970229,-5.009502,-0.009501774000000029,-5.884502,5
-11.512925464970229,-11.512925464970229,-5.5081406,-0.008140407000000056,-5.5081406,5
-0.0007183883600000046,-9.875718,-9.625718,-11.000718,-7.6257186,1
-0.000201037110000041,-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.875201,1
-0.0005387356500000242,-11.512925464970229,-11.500539,-11.512925464970229,-8.625539,1
-11.512925464970229,-11.512925464970229,-7.6266575,-0.0016576860999999825,-6.7516575,4
-11.512925464970229,-11.512925464970229,-8.376932,-0.0019324434000000353,-6.3769326,5
-11.512925464970229,-11.512925464970229,-7.126609,-0.0016086474999999778,-7.126609,5
-10.905458,-3.5304587,-0.03045862700000005,-7.2804585,-11.512925464970229,3
-11.512925464970229,-3.5301712,-0.030171252999999964,-7.7801714,-11.512925464970229,3
-11.512925464970229,-5.5060015,-0.006001320699999995,-6.2560015,-11.512925464970229,4
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.04872100399999997,-3.048721,-8.923721,-11.512925464970229,-11.512925464970229,2
-0.029844093999999963,-3.529844,-9.279844,-11.512925464970229,-11.512925464970229,5
-0.12735914000000007,-2.1273592,-7.752359,-11.512925464970229,-11.512925464970229,4
-0.00027551739999999577,-11.512925464970229,-11.000276,-11.512925464970229,-8.500276,1
-0.0003387998999999665,-10.875339,-10.000339,-11.512925464970229,-8.375339,1
-0.0001577698600000051,-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.375157,1
-6.800823,-4.425823,-1.0508232,-0.5508231499999999,-2.8008232,1
-5.5922537,-3.967254,-0.9672539,-0.7172539000000001,-2.217254,1
-6.0177336,-3.8927336,-0.7677336999999999,-0.7677336999999999,-3.0177336,1
-4.4298969999994804e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-7.941850499986128e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.4298969999994804e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.86154395,-0.6115439500000001,-3.361544,-8.236544,-10.361544,3
-2.0494823,-0.29948231999999997,-2.0494823,-6.7994823,-9.424482,5
-0.8615834,-0.6115834000000001,-3.3615835,-8.111584,-10.236584,4
-0.9546536,-1.2046536,-1.2046536,-4.3296537,-6.0796537,1
