group,COT1,COT2,COT3,COT4,COT5
0_0,2.000034780861907,1.5066184980052468,1.000188802576834,1.0001286802766856,2.0000340476821594
0_1,1.506608523996408,2.9999999999999996,3.0000000000000004,3.0,2.0000600805096247
0_2,4.9976520671738855,2.732348180040793,2.0002700129097564,2.000216101673838,2.999999999999999
0_3,2.0001524606194363,1.560395033549752,2.0001068632747345,2.000080476706474,3.0
0_4,2.2669147422704876,2.3835226967760303,2.6270378552463014,1.3485512146367729,2.3702872557559185
0_5,2.999999999999999,2.0000904147096055,3.0000000000000004,2.00006229349146,2.9999999999999996
0_6,2.1498548974499294,4.999816423239645,2.6838719271386937,2.315487534705328,3.9997468269501346
0_7,2.840342370781804,3.9999207155248486,3.9999058768807885,2.358612735614215,2.4369056810188727
0_8,4.999807643007752,1.5084517250594498,3.9998628495252344,2.0001367146391673,1.000352071030931
0_9,2.9999999999999996,3.0,2.9999999999999996,2.999999999999999,2.9999999999999996
0_10,2.2809836555857346,2.7478559052631795,2.743258374423778,2.7603898303322687,2.7770772822739906
0_11,2.225883966926495,2.2625741833624313,2.9999999999999996,3.0,2.3313593857610035
0_12,2.8296172055855413,2.113867736568741,2.238586270449561,2.287201151028855,2.2106202869818277
0_13,3.999823219549311,2.0004915093292754,2.023088627273312,3.0,2.000158617779097
0_14,2.0000889944677165,2.000071140316931,1.601180511848379,1.3060659846458293,1.0000776876453068
0_15,2.384702822740742,2.3876319290097037,2.999999999999999,2.9999999999999996,2.9999999999999996
1_0,2.0000767897940768,2.000068536945097,1.5104146986975697,1.0003402733507474,1.645042551564855
1_1,4.999624581836472,3.9998832413067564,4.999696428474984,3.0,3.999926850300902
1_2,3.0,3.0,3.9999628321196825,2.9999999999999996,3.9999304737205374
1_3,2.9999999999999996,2.9999999999999996,2.0001390106280144,1.4120912801308103,1.3458507137021896
1_4,2.9999999999999996,2.9999999999999996,2.000292646606742,2.0001032257431866,2.9999999999999996
1_5,3.0,3.0,3.0,2.000063843120351,3.0
1_6,3.0000000000000004,4.999883757798537,4.999720789104146,3.9998987423563443,3.0
1_7,2.0000907735218925,2.0000916104102653,3.9985328696751807,2.000061343051808,2.0000632757907573
1_8,2.000081979088791,1.0018345048997148,2.000101217111493,2.000079041990757,1.5317314608943673
1_9,2.9999999999999996,2.999999999999999,2.00029871519809,1.1757865298124746,2.9999999999999996
1_10,2.000177040967859,2.0004109335836633,2.9999999999999996,3.0,3.580253988701495
1_11,4.999892616143214,4.999898545645759,4.999881965341078,4.999872817394588,4.999826193126424
1_12,3.9997742789122186,3.0,2.9999999999999996,2.9999999999999996,1.9524161344056035
1_13,1.5618283688257735,2.000090353271014,2.0000689311140634,2.0000581349636217,2.000054550457994
1_14,1.4829982783554376,2.0000630765118257,1.0002002295565218,1.000312023207768,1.000340265117353
1_15,3.999842793797935,3.0,3.9997826054784116,1.31350003827899,2.9999999999999996
2_0,2.0000525498965445,2.0000560840157227,2.0000545374479746,1.6638101315261713,1.5321326301754137
2_1,3.9999272626713767,2.7477228186995477,3.9999148900189248,2.9999999999999996,2.9999999999999996
2_2,4.9997954464169005,4.999851845853438,3.0,3.0,3.9904555269595403
2_3,2.000075387101589,3.0,3.0,1.0000945928572191,1.2697746068396858
2_4,3.9998607450960173,2.000115037279037,3.0000000000000004,3.0000000000000004,2.9999999999999996
2_5,3.9999109223758738,3.999922997191032,3.9999163683156365,3.0,1.8186409838163151
2_6,4.999852396029435,4.999670036450645,3.9998461756544086,2.9999999999999996,3.0
2_7,4.998426902241663,3.99991808750746,2.999999999999999,2.999999999999999,2.000378088270825
2_8,2.000057823835252,3.0,2.000062983291537,2.0000552882580322,1.492451910610147
2_9,3.9997931515058562,3.9993378147061636,3.9997775579015817,2.000065708840627,2.9999999999999996
2_10,4.999825026349488,4.999832465052757,3.000000000000001,2.9999999999999996,2.0003126545948797
2_11,4.999801534298545,4.9998646304282435,3.000000000000001,2.999999999999999,3.999810510615889
2_12,3.9998798640050897,1.52507944391837,2.9999999999999996,2.999999999999999,2.9999999999999996
2_13,3.9998906605700326,4.999823480142778,3.999877339126447,2.000120938608595,3.998274050191677
2_14,4.999390005794139,3.9999262350201126,3.0000000000000004,2.999999999999999,3.9998958307972523
2_15,2.9999999999999996,3.0,3.9996687364906216,2.999999999999999,2.9999999999999996
3_0,2.0000530455096692,2.000053372985696,3.0,2.0000542276489366,1.5315146844514318
3_1,3.0,3.0,3.0000000000000004,3.0,2.0000745986905932
3_2,3.9999242329986098,3.9999287013805334,2.9999999999999996,2.9999999999999996,2.9999999999999996
3_3,2.9999999999999996,2.999999999999999,3.0,1.0001334919248228,2.0001074260024168
3_4,3.0,2.0000922189211043,2.0000688748489264,2.000062588442309,3.0
3_5,2.000090418060194,3.0,2.000069776342021,2.0000720429716448,2.0000669738808203
3_6,3.9998421555235693,3.999912182161789,3.9998194270526386,3.999735241953576,2.9999999999999996
