1,2,3,4,5
-0.25214294,-1.5021429,-8.627143,-11.512925464970229,-11.512925464970229
-10.974948,-0.9749476,-0.47494754,-7.2249475,-11.512925464970229
-11.512925464970229,-3.0640655,-0.064065434,-4.1890655,-11.512925464970229
-6.8288693,-0.5788691600000001,-0.82886916,-6.9538693,-11.512925464970229
-11.512925464970229,-6.787051,-0.1620510399999999,-1.9120511,-9.412051
-11.512925464970229,-2.5828083,-0.08280824,-5.582808,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5118003,-0.0118000919999999,-8.2618
-11.512925464970229,-11.512925464970229,-5.878755,-0.0037549479999999,-8.378755
-1.3137414,-0.3137415,-7.9387417,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.003486,-0.12848613,-2.1284862,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.898613,-0.023612771,-3.7736127
-11.512925464970229,-9.162166,-1.9121661,-0.1621660899999999,-6.787166
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.0234590679999999,-3.773459
-10.463624,-2.588624,-0.0886240149999999,-4.713624,-11.512925464970229
-3.0624938,-0.0624938119999999,-4.312494,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.071372,-0.6963719,-0.6963719,-11.512925464970229
-2.5852823,-0.085282244,-5.9602823,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.3219104,-0.6969105599999998,-0.6969105599999998,-9.071911
-10.006931,-1.5069314,-0.2569314,-5.3819313,-11.512925464970229
-10.94393,-0.6939298,-0.6939298,-7.6939297,-11.512925464970229
-8.502333,-0.2523330200000001,-1.502333,-9.377333,-11.512925464970229
-9.377169,-0.12716894,-2.127169,-10.377169,-11.512925464970229
-11.512925464970229,-7.4808626,-0.9808626,-0.48086265,-9.105863
-5.768246,-0.018246168,-4.518246,-11.512925464970229,-11.512925464970229
-0.0486599299999999,-3.04866,-9.92366,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.6898313,-0.31483117,-1.3148311,-10.189831
-7.259039,-0.2590391,-1.5090392,-7.759039,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.9522967,-0.2022965599999999,-1.7022965
-11.512925464970229,-4.326539,-0.0765391799999999,-2.8265393,-11.512925464970229
-3.5314784,-0.0314784829999999,-6.5314784,-11.512925464970229,-11.512925464970229
-4.027303,-0.0273031559999999,-5.527303,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.4496093,-0.0746091299999999,-2.824609,-11.512925464970229
-5.5163803,-0.2663803699999999,-1.5163803,-7.5163803,-11.512925464970229
-11.512925464970229,-10.783188,-3.5331883,-0.033188336,-6.9081883
-11.512925464970229,-11.512925464970229,-9.15523,-0.0302293099999999,-3.5302293
-11.512925464970229,-10.505283,-2.1302836,-0.13028356,-8.880283
-11.512925464970229,-10.146171,-4.0211706,-0.021170827,-6.0211706
-11.512925464970229,-10.45776,-2.5827596,-0.08275962,-10.08276
-11.512925464970229,-11.512925464970229,-8.829229,-0.20422907,-1.7042291
-11.512925464970229,-11.512925464970229,-7.885726,-0.010725902,-4.760726
-11.512925464970229,-4.0804834,-0.0804835099999999,-2.8304834,-11.512925464970229
-11.512925464970229,-7.926467,-3.051467,-0.051466867,-7.051467
-11.512925464970229,-11.512925464970229,-6.4022593,-0.0272592979999999,-4.2772593
-11.512925464970229,-11.512925464970229,-6.1490264,-0.024026472,-4.0240264
-11.512925464970229,-3.7874331,-0.0374331849999999,-4.287433,-11.512925464970229
-11.512925464970229,-3.93056,-0.1805599999999999,-1.93056,-9.05556
-11.512925464970229,-11.512925464970229,-6.3808317,-0.0058317454999999,-5.8808317
-11.512925464970229,-5.889476,-0.1394759099999999,-2.1394758,-11.512925464970229
-2.0340147,-0.15901476,-5.5340147,-11.512925464970229,-11.512925464970229
-9.563707,-0.3137071,-1.3137071,-8.938707,-11.512925464970229
-11.512925464970229,-3.3018236,-0.0518235969999999,-4.9268236,-11.512925464970229
-8.819015,-0.6940142,-0.6940142,-8.069015,-11.512925464970229
-7.5555186,-0.0555187499999999,-2.9305189,-10.930519,-11.512925464970229
-6.5805926,-0.0805926199999999,-2.5805926,-10.830592,-11.512925464970229
-11.512925464970229,-3.5579727,-0.0579725539999999,-3.8079727,-11.512925464970229
-11.512925464970229,-9.8952465,-4.0202465,-0.020246495,-6.6452465
-11.512925464970229,-11.512925464970229,-6.6459646,-0.0209646899999999,-4.0209646
-9.069592,-0.6945929,-0.6945929,-8.569592,-11.512925464970229
-11.512925464970229,-2.5873218,-0.08732164,-4.8373218,-11.512925464970229
-11.512925464970229,-3.3080854,-0.0580854939999999,-4.0580854,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.001757,-0.0017569333,-7.876757
-11.512925464970229,-3.3067818,-0.0567816639999999,-4.681782,-11.512925464970229
-1.9139616,-0.1639616599999999,-6.913962,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8194003,-0.06940029,-5.4444003,-11.512925464970229
-2.8134284,-0.06342835,-7.4384284,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.3530242,-0.1030243299999999,-5.9780245,-11.512925464970229
-10.630375,-1.5053749,-0.25537497,-6.380375,-11.512925464970229
-4.6396503,-0.014650204,-5.6396503,-11.512925464970229,-11.512925464970229
-10.1376705,-0.3876702499999999,-1.1376703,-9.2626705,-11.512925464970229
-11.512925464970229,-4.91426,-0.0392600739999999,-3.5392601,-11.512925464970229
-11.512925464970229,-4.7140017,-0.089001626,-2.5890017,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.003682,-0.25368258,-1.5036826
-0.0003476209499999,-8.000348,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.38898367,-1.1389837,-7.0139837,-11.512925464970229
-11.512925464970229,-3.544966,-0.0449658739999999,-4.2949657,-11.512925464970229
-5.3944817,-0.019481722,-4.2694817,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6271977,-0.0021977175,-7.6271977
-8.128471,-0.2534714599999999,-1.5034715,-9.753471,-11.512925464970229
-6.267189,-0.3921890599999999,-1.142189,-8.517189,-11.512925464970229
-8.090083,-0.71508336,-0.71508336,-6.090083,-11.512925464970229
-2.802894,-0.17789418,-2.427894,-7.802894,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.7741578,-0.02415774,-7.3991575
-11.512925464970229,-11.512925464970229,-4.7729177,-0.0229176789999999,-4.2729177
-11.512925464970229,-10.916121,-1.91612,-0.16612008,-9.041121
-11.512925464970229,-11.512925464970229,-3.2893496,-0.03934948,-7.7893496
-11.512925464970229,-11.512925464970229,-6.385638,-0.0106380389999999,-4.760638
-11.512925464970229,-11.512925464970229,-5.2749968,-0.0249967399999999,-6.3999968
-11.512925464970229,-6.4172835,-0.1672837299999999,-1.9172838,-10.917284
-2.9091096,-0.15910952,-2.4091096,-7.6591096,-11.512925464970229
-11.512925464970229,-9.814326,-1.3143264,-0.31432644,-8.314326
-11.512925464970229,-8.134335,-2.1343346,-0.1343345,-7.8843346
-11.512925464970229,-11.512925464970229,-5.506156,-0.0061561849999999,-6.381156
-11.512925464970229,-9.378963,-2.1289637,-0.12896363,-11.003963
-11.512925464970229,-6.2281623,-0.10316218,-2.3531623,-11.512925464970229
-9.366799,-2.3667994,-0.1167994699999999,-4.1167994,-11.512925464970229
-11.512925464970229,-3.5770195,-0.0770194159999999,-3.0770195,-11.512925464970229
-3.5659099,-0.06590976,-4.56591,-11.065909,-11.512925464970229
-4.7673855,-0.26738566,-1.5173857,-7.1423855,-11.512925464970229
-11.331526,-1.7065257,-0.20652565,-5.581526,-11.512925464970229
-7.7078347,-0.7078349,-0.7078349,-7.2078347,-11.512925464970229
-11.512925464970229,-5.2360034,-0.11100336,-2.3610034,-11.512925464970229
-11.512925464970229,-5.2883525,-0.0383524339999999,-3.5383525,-11.512925464970229
-11.512925464970229,-5.297695,-0.172695,-1.922695,-11.512925464970229
-11.512925464970229,-7.1897483,-0.31474814,-1.3147482,-10.314748
-1.3156683,-0.3156684,-6.0656686,-11.512925464970229,-11.512925464970229
-8.8797,-0.2546997,-1.5046997,-7.8796997,-11.512925464970229
-5.6411767,-0.016176775,-4.3911767,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.7978745,-0.0478744429999999,-3.7978745,-11.512925464970229
-10.666611,-1.9166106,-0.1666105499999999,-6.2916107,-11.512925464970229
-3.7914019,-0.04140198,-4.166402,-11.512925464970229,-11.512925464970229
-6.4588737,-0.20887382,-1.7088739,-9.833874,-11.512925464970229
-5.5407343,-0.1657342299999999,-1.9157343,-8.290734,-11.512925464970229
-11.081835,-3.581835,-0.08183495,-3.081835,-11.512925464970229
-11.512925464970229,-2.5884295,-0.08842936,-5.0884295,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.137279,-0.3872786999999999,-1.1372787
-11.512925464970229,-7.477331,-2.3523312,-0.1023312359999999,-8.602331
-9.514021,-1.1390208,-0.38902077,-6.764021,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.079136,-0.20413558,-1.7041355
-11.512925464970229,-11.512925464970229,-8.752657,-0.12765685,-2.127657
-11.512925464970229,-1.5065392,-0.2565392,-5.5065393,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.1294928,-0.0044927849999999,-6.2544928
-11.512925464970229,-3.540738,-0.04073816,-4.540738,-11.512925464970229
-11.512925464970229,-7.8879104,-1.1379106,-0.38791057,-9.137911
-11.512925464970229,-11.512925464970229,-8.576408,-0.5764082,-0.8264082
-11.512925464970229,-11.512925464970229,-8.019103,-0.019102642,-4.0191026
-11.512925464970229,-4.2825456,-0.0325454899999999,-4.0325456,-11.512925464970229
-5.012756,-0.0127556709999999,-5.137756,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.2567687,-0.0067686574,-7.0067687
-6.3927426,-0.0177428279999999,-4.1427426,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.14674,-0.0217398739999999,-4.02174
-11.512925464970229,-11.512925464970229,-6.9246697,-0.0496697569999999,-3.0496697
-11.512925464970229,-7.951886,-0.82688606,-0.5768860599999999,-8.951886
-11.512925464970229,-2.6071084,-0.1071083699999999,-3.6071084,-10.607108
-11.512925464970229,-11.512925464970229,-8.650573,-0.0255727949999999,-3.7755728
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7020117,-0.20201169
-3.7773008,-0.027300952,-5.527301,-11.512925464970229,-11.512925464970229
-0.0041638759999999,-5.5041637,-10.879164,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.12797,-0.12797,-7.00297,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.2267385,-0.101738244,-2.3517382
-11.512925464970229,-11.512925464970229,-8.974456,-0.4744554000000001,-0.97445536
-11.512925464970229,-8.56502,-2.8150198,-0.06501986,-6.06502
-7.0630946,-0.063094445,-2.8130944,-10.313094,-11.512925464970229
-7.253196,-0.128196,-2.128196,-9.503196,-11.512925464970229
-11.512925464970229,-5.518379,-0.3933792399999999,-1.1433792,-11.512925464970229
-6.428418,-0.17841828,-1.9284183,-8.428418,-11.512925464970229
-1.5144596,-0.26445955,-5.3894596,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.2217627,-0.2217625799999999,-1.7217625,-9.971763
-11.512925464970229,-6.1678834,-0.0428835149999999,-3.2928834,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.781118,-0.031117901,-5.906118
-11.512925464970229,-4.0513234,-0.0513236199999999,-3.5513237,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.005594,-0.2555937999999999,-1.5055938
-11.512925464970229,-10.315068,-2.8150687,-0.0650686799999999,-6.9400687
-0.39071873,-1.1407187,-8.765718,-11.512925464970229,-11.512925464970229
