1,2,3,4,5
-1.7818594,-6.0318594,-7.9068594,-11.512925464970229,-11.512925464970229
-3.7119646,-0.08696459,-2.8369646,-8.961965,-11.512925464970229
-4.282631,-0.15763113,-2.0326312,-7.032631,-11.512925464970229
-4.0734515,-0.19845147,-1.8234515,-6.5734515,-11.512925464970229
-5.2810326,-0.6560325599999999,-0.78103256,-4.0310326,-9.031033
-3.9643054,-0.0893054,-2.7143054,-9.089306,-11.512925464970229
-8.064731,-1.5647306,-0.3147306399999999,-2.8147306,-7.9397306
-8.320751,-2.1957507,-0.32075083,-1.8207508,-7.6957507
-0.35037628,-1.2253762,-6.350376,-10.350376,-11.512925464970229
-9.985474,-3.1104734,-0.3604734499999999,-1.3604734,-6.8604736
-11.343511,-4.5310106,-0.78101075,-0.65601075,-4.4060106
-4.619194,-0.36919388,-1.2441939,-4.619194,-8.619194
-11.512925464970229,-5.8487406,-1.8487408,-0.22374077,-3.2237408
-2.9969947,-0.1219948299999999,-2.7469947,-8.371995,-11.512925464970229
-0.4750665,-0.97506654,-7.3500667,-11.512925464970229,-11.512925464970229
-7.0559826,-1.1809826,-0.43098253,-3.1809826,-9.555983
-1.8067042,-0.1817041599999999,-6.306704,-11.512925464970229,-11.512925464970229
-8.846033,-2.0960329,-0.2210328,-2.5960329,-7.7210326
-7.545744,-1.545744,-0.29574397,-3.170744,-11.512925464970229
-5.0089664,-0.13396642,-2.1339664,-8.633966,-11.512925464970229
-5.9543867,-0.2043868999999999,-1.704387,-8.204387,-11.512925464970229
-4.1704526,-0.045452602,-3.5454526,-11.045453,-11.512925464970229
-8.255426,-1.8804263,-0.2554263199999999,-2.6304264,-7.8804264
-2.8320727,-3.3320727,-2.5820727,-3.8320727,-11.512925464970229
-0.22560737,-1.6006074,-8.975607,-11.512925464970229,-11.512925464970229
-5.911261,-5.411261,-2.9112613,-4.161261,-6.536261
-3.9715533,-5.3465533,-4.8465533,-6.4715533,-11.512925464970229
-10.232868,-3.8578682,-0.6078683000000001,-0.8578682999999999,-4.607868
-7.135433,-0.6354329599999999,-0.76043296,-6.260433,-11.512925464970229
-1.5159378,-3.5159378,-5.515938,-11.512925464970229,-11.512925464970229
