1,2,3,4,5
-0.0336535349999999,-3.4086535,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.3037958,-0.42879575,-1.6787958,-6.553796,-11.512925464970229
-5.8429728,-1.9679726,-0.34297264,-2.9679728,-9.217973
-2.940351,-0.0653511199999999,-4.565351,-11.512925464970229,-11.512925464970229
-4.529232,-0.1542318299999999,-2.0292318,-7.279232,-11.512925464970229
-3.6987047,-0.0737046099999999,-3.0737047,-10.198705,-11.512925464970229
-8.707877,-2.582877,-0.33287695,-1.5828769,-6.207877
-9.154566,-4.1545663,-0.5295661,-1.904566,-7.0295663
-0.2026655399999999,-1.7026656,-6.7026653,-11.327665,-11.512925464970229
-7.017065,-0.7670651,-0.6420650999999999,-4.767065,-11.512925464970229
-9.226077,-3.6010768,-0.47607678,-2.8510768,-9.351077
-3.290806,-0.16580604,-2.165806,-7.040806,-10.790806
-11.512925464970229,-4.5875845,-0.58758444,-0.83758444,-6.5875845
-6.4399376,-1.8149375,-0.4399374999999999,-3.5649376,-10.439938
-0.17827977,-2.3032799,-5.92828,-10.42828,-11.512925464970229
-8.212361,-3.3373613,-0.33736143,-2.2123613,-7.9623613
-0.8905915600000001,-1.7655916,-4.8905916,-9.515592,-11.512925464970229
-10.451885,-4.576885,-0.5768852000000001,-1.2018852,-6.326885
-8.461293,-3.5862937,-0.46129367,-1.8362937,-6.7112937
-2.9450817,-0.070081815,-4.1950817,-11.512925464970229,-11.512925464970229
-4.5528417,-1.0528414,-0.9278415,-5.3028417,-11.512925464970229
-3.2963421,-0.0463420379999999,-4.796342,-11.512925464970229,-11.512925464970229
-6.293392,-1.1683922,-0.41839212,-3.5433922,-8.293392
-0.9445362699999998,-0.69453627,-3.6945362,-9.819536,-11.512925464970229
-1.6669855,-0.6669854500000001,-2.0419855,-6.7919855,-11.512925464970229
-4.7478633,-0.8728631,-0.6228631,-4.9978633,-11.512925464970229
-3.99931,-1.1243101,-1.1243101,-4.99931,-11.2493105
-11.512925464970229,-8.021223,-2.6462233,-0.27122334,-2.1462233
-7.5339313,-2.4089313,-0.4089312999999999,-3.5339313,-10.783932
-0.9743927,-0.4743927,-8.099393,-11.512925464970229,-11.512925464970229
-0.5615216499999999,-1.0615216,-5.0615215,-11.186522,-11.512925464970229
-5.6005697,-1.2255696,-0.47556964,-4.9755697,-11.512925464970229
-5.4431305,-1.1931305,-0.69313055,-4.8181305,-11.512925464970229
-8.9135065,-3.5385067,-0.6635067,-2.9135067,-8.7885065
-7.507251,-2.632251,-0.3822510199999999,-3.007251,-9.507251
-3.0188665,-0.8938664,-1.1438664,-5.5188665,-11.512925464970229
-6.8340335,-2.2090335,-0.45903358,-3.7090335,-9.709034
-7.208746,-0.833746,-0.5837459999999999,-4.958746,-11.512925464970229
-9.739936,-3.6149359,-0.6149359,-0.8649359,-4.489936
-7.7587857,-2.633786,-0.2587859,-2.758786,-9.133786
-3.5978217,-0.0978216899999999,-2.7228217,-9.097821,-11.512925464970229
-7.2176905,-3.7176902,-0.8426902,-2.2176902,-5.3426905
-9.517512,-5.5175123,-1.1425122,-1.0175122,-3.3925123
-9.541672,-2.7916722,-0.2916720999999999,-1.6666721,-5.916672
-4.5459824,-0.9209821,-0.9209821,-5.2959824,-11.512925464970229
-2.8313138,-0.0813139399999999,-3.9563138,-10.706314,-11.512925464970229
-8.6786175,-4.178618,-0.8036179,-2.428618,-7.678618
-6.9284315,-2.6784315,-0.5534314,-3.0534315,-8.3034315
-3.8749666,-0.87496656,-0.87496656,-4.6249666,-11.374967
-7.1680984,-2.7930987,-0.6680986000000001,-3.6680987,-9.543098
-9.046521,-4.046521,-0.2965210399999999,-1.5465211,-7.671521
-5.5162954,-1.5162952,-0.5162952500000001,-4.7662954,-11.512925464970229
-1.8993354,-0.39933544,-2.1493354,-7.6493354,-11.512925464970229
-4.95991,-1.2099102,-0.7099101,-3.8349102,-10.58491
-8.505842,-4.0058417,-0.6308418000000001,-1.6308417,-6.1308417
-9.978649,-4.353649,-0.6036491999999999,-2.2286491,-7.853649
-7.381952,-3.631952,-0.38195202,-1.381952,-5.256952
-4.7478557,-0.6228555,-0.8728555,-5.8728557,-11.512925464970229
-8.3536005,-3.4786003,-0.35360023,-2.7286003,-8.9786005
-8.054102,-1.4291016,-0.3041016000000001,-3.8041015,-9.429102
-11.512925464970229,-8.844946,-2.4699457,-0.2199456,-4.0949454
-6.329855,-2.2048547,-0.5798548000000001,-3.5798547,-9.579855
-0.44613907,-1.1961391,-5.321139,-10.446139,-11.512925464970229
-6.661595,-0.1615950499999999,-1.9115951,-9.411595,-11.512925464970229
-0.2040864,-2.8290863,-7.7040863,-11.512925464970229,-11.512925464970229
-4.7788787,-0.5288788,-1.0288788,-6.1538787,-11.512925464970229
-5.8139358,-2.188936,-0.5639359399999999,-3.063936,-8.563936
-1.5032611,-0.25326115,-6.628261,-11.512925464970229,-11.512925464970229
-2.5812,-0.0811884811664505,-6.0812,-11.512925464970229,-11.512925464970229
-3.5939887,-0.5939886,-1.3439887,-6.5939884,-11.512925464970229
-5.616553,-0.11655305,-2.241553,-9.491553,-11.512925464970229
-10.908147,-3.2206464,-0.22064644,-1.8456464,-9.095647
-0.1812695699999999,-3.3062696,-6.8062696,-11.512925464970229,-11.512925464970229
