1,2,3,4,5
-0.57653344,-0.82653344,-7.5765333,-11.512925464970229,-11.512925464970229
-10.5000515,-5.145119000003408e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.7820597,-2.53206,-1.0320599,-0.6570599,-3.15706
-4.7400055,-1.1150053,-0.6150053,-2.1150053,-6.2400055
-7.13548,-3.0104802,-1.0104802,-0.7604801,-2.1354802
-6.5810437,-2.081044,-0.5810439,-1.206044,-4.2060437
-7.361035,-3.6110349,-1.7360349,-0.86103487,-0.98603487
-10.072077,-4.8220763,-1.4470764,-0.3220764,-3.4470763
-3.5292597,-2.2792597,-2.0292597,-1.5292597,-0.65425974
-10.326631,-4.5766306,-1.2016308,-0.45163077,-2.9516308
-11.512925464970229,-8.936354,-5.0613537,-1.8113539,-0.1863538599999999
-6.2318993,-2.481899,-1.231899,-1.231899,-1.106899
-10.844286,-5.0942864,-1.3442864,-0.3442864,-3.7192864
-5.763027,-1.763027,-0.63802695,-1.263027,-4.263027
-0.8266224000000001,-0.5766224,-7.4516225,-11.512925464970229,-11.512925464970229
-7.5948315,-2.5948317,-0.46983165,-1.2198317,-5.4698315
-1.0541102,-0.42911017,-7.92911,-11.512925464970229,-11.512925464970229
-9.82302,-4.8230205,-1.8230205,-0.5730203999999999,-1.3230205
-9.5963955,-3.9713955,-0.84639555,-0.5963955500000001,-6.8463955
-5.647276,-1.0222762,-0.5222761,-3.1472762,-7.772276
-7.9982104,-2.4982102,-0.3732102199999999,-1.4982102,-5.2482104
-4.5714707,-0.44647095,-1.071471,-4.9464707,-10.383971
-10.859685,-6.672185,-3.4221852,-1.1721852,-0.42218515
-4.9714174,-0.59641725,-0.84641725,-4.3464174,-8.846417
-2.1195068,-0.49450678,-1.3695068,-4.244507,-6.619507
-7.8293457,-2.3293457,-0.3293457599999999,-1.7043457,-7.0793457
-6.2644997,-1.2644998,-0.3894997999999999,-3.2645,-11.512925464970229
-11.512925464970229,-10.446282,-6.696283,-2.6962826,-0.07128263
-8.007458,-2.3824577,-0.38245776,-1.5074577,-5.6324577
-4.942641,-0.4426407799999999,-1.0676408,-5.067641,-11.512925464970229
-1.5032768,-0.25327685,-6.753277,-11.512925464970229,-11.512925464970229
-7.2706614,-2.520661,-0.5206612,-1.1456611,-5.0206614
-3.9247823,-0.0497821639999999,-3.5497823,-11.174782,-11.512925464970229
-9.99989,-4.62489,-1.3748899,-0.3748899,-2.9998899
-11.215741,-7.2157416,-3.8407416,-0.7157416,-0.7157416
-4.0356736,-0.4106735000000001,-1.1606735,-5.1606736,-11.512925464970229
-7.5243945,-2.5243945,-0.6493944999999999,-1.0243945,-3.2743945
-8.952557,-3.7025564,-0.95255643,-0.5775564300000001,-3.5775564
-10.764421,-6.3894215,-3.2644217,-1.2644217,-0.38942167
-8.131262,-3.2562613,-1.0062613,-0.63126135,-2.7562613
-4.0204244,-0.14542432,-2.1454244,-8.020424,-11.512925464970229
-6.420129,-1.7951291,-0.54512906,-1.4201291,-4.545129
-10.309535,-5.434535,-2.5595353,-1.0595353,-0.5595351999999999
-10.310526,-5.4355254,-2.3105254,-0.9355255,-0.6855255000000001
-8.376698,-3.1266975,-0.6266975,-0.8766975,-5.2516975
-9.407521,-5.1575217,-2.5325215,-0.78252155,-0.78252155
-11.512925464970229,-6.183523,-2.3085234,-0.30852333,-1.8085233
-7.3528047,-1.6028047,-0.3528045999999999,-2.3528047,-9.602804
-3.4341698,-0.05916965,-3.6841698,-11.43417,-11.512925464970229
-5.2207227,-0.7207227,-0.7207227,-3.8457227,-9.470722
-9.540701,-4.5407004,-1.2907004,-0.41570047,-2.9157004
-7.2980933,-1.6730934,-0.2980934,-2.6730933,-8.173094
-4.978625,-0.7286247,-0.7286247,-3.6036248,-8.103624
-5.0924935,-0.5924933600000001,-0.84249336,-4.5924935,-9.967493
-7.8997135,-2.6497135,-0.5247136,-1.1497135,-3.8997135
-8.692848,-3.1928484,-0.6928484399999999,-0.81784844,-4.067848
-8.519981,-4.144981,-1.644981,-0.39498103,-2.144981
-6.8750706,-1.7500707,-0.3750706599999999,-2.0000706,-6.0000706
-6.713267,-2.5882668,-0.83826673,-0.83826673,-2.8382668
-8.977772,-4.7277718,-1.9777715,-0.8527716000000001,-0.8527716000000001
-11.512925464970229,-7.588615,-3.713615,-0.3386148199999999,-1.3386148
-9.30274,-3.30274,-0.4277399999999999,-1.17774,-5.80274
-3.3431077,-0.2181077499999999,-1.8431077,-6.2181077,-11.512925464970229
-8.365109,-2.2401092,-0.2401092499999999,-2.2401092,-8.490109
-3.9954896,-0.2454897199999999,-1.6204897,-6.6204896,-11.512925464970229
-8.017127,-1.7671273,-0.2671272199999999,-2.7671273,-8.142127
-6.1736336,-2.5486336,-0.7986337,-0.7986337,-3.9236336
-4.4211473,-0.29614717,-1.4211471,-5.9211473,-11.512925464970229
-6.092574,-1.092574,-0.46757397,-3.342574,-7.842574
-7.092916,-1.7179161,-0.34291613,-2.217916,-6.842916
-8.242304,-3.2423043,-0.86730427,-0.74230427,-2.7423043
-11.512925464970229,-9.14138,-4.7663803,-0.6413805000000001,-0.7663805
-0.7156754,-0.7156754,-3.8406754,-7.8406754,-7.9656754
-5.448086,-1.0730859,-0.5730859,-2.4480858,-5.698086
-7.4550905,-2.0800905,-0.4550904,-1.4550904,-5.0800905
-5.033399,-0.6583988999999999,-0.7833989,-4.033399,-6.783399
-11.340907,-5.6534076,-1.7784073,-0.2784074,-2.6534073
-5.341369,-0.59136933,-0.84136933,-4.591369,-10.27887
-3.9730403,-0.098040245,-2.5980403,-9.223041,-11.512925464970229
-8.90994,-2.53494,-0.2849400000000001,-1.78494,-7.53494
-1.7020957,-0.2020957499999999,-7.452096,-11.512925464970229,-11.512925464970229
-5.264066,-1.014066,-0.5140660400000001,-3.389066,-9.139066
-10.423042,-5.923043,-2.6730428,-0.42304268,-1.2980427
-5.9591384,-0.7091386,-0.7091386,-4.3341384,-10.146639
-5.90223,-1.02723,-0.5272299599999999,-3.02723,-7.65223
-7.9897785,-2.4897785,-0.4897783999999999,-1.2397784,-4.2397785
-7.34432,-1.9693198,-0.4693198,-1.5943198,-3.4693198
-9.150002,-3.7750018,-1.0250018,-0.5250017,-3.6500018
-0.57664645,-0.82664645,-7.3266463,-11.512925464970229,-11.512925464970229
-7.9613523,-2.7113526,-0.4613525599999999,-1.2113526,-5.3363523
-8.280309,-3.155309,-0.905309,-0.6553089999999999,-3.405309
-9.192572,-4.4425716,-1.6925715,-0.6925715,-1.1925715
-10.712516,-4.2750154,-0.7750155,-0.6500155,-5.7750154
-4.5288906,-0.1538907099999999,-2.0288906,-8.278891,-11.512925464970229
-3.9499657,-0.19996566,-1.8249657,-7.3249655,-11.512925464970229
-6.4353027,-1.4353025,-0.4353025599999999,-2.1853025,-7.3103027
-2.1315885,-0.13158844,-5.3815885,-11.512925464970229,-11.512925464970229
-3.2537436,-0.12874366,-2.5037436,-8.128744,-11.512925464970229
-7.002638,-2.5026376,-0.6276376,-1.0026376,-4.127638
-5.855308,-0.48030806,-0.98030806,-5.730308,-11.512925464970229
-6.572419,-1.0724194,-0.4474194,-4.072419,-11.512925464970229
-7.163771,-1.1637712,-0.41377115,-3.6637712,-10.163771
-6.8326955,-2.2076955,-0.58269554,-1.2076955,-3.4576955
-7.795461,-1.7954612,-0.29546115,-2.4204612,-7.920461
-1.3139665,-0.3139664799999999,-7.3139663,-11.512925464970229,-11.512925464970229
-5.706521,-1.3315213,-0.4565211999999999,-2.3315213,-6.331521
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.533783,-4.6587825,-2.4087827,-1.1587827,-0.53378266
-8.197541,-2.1975412,-0.32254112,-1.8225411,-5.947541
-2.961907,-0.0869068949999999,-3.461907,-9.461906,-11.512925464970229
-3.749508,-0.12450799,-2.374508,-7.874508,-11.512925464970229
-10.500062,-6.229871999996098e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.675642,-2.425642,-0.6756419500000002,-0.92564195,-5.300642
-9.512815,-4.262816,-1.262816,-0.5128159500000001,-2.262816
-11.512925464970229,-10.102794,-6.1027937,-1.6027938,-0.2277938
-9.030413,-4.5304127,-1.6554128,-0.40541282,-2.030413
-8.944829,-3.444829,-0.81982887,-0.69482887,-3.569829
-10.682294,-6.8072934,-3.4322934,-0.55729353,-0.93229353
-11.512925464970229,-8.983156,-4.7331557,-0.9831557,-0.48315576
-6.853179,-1.8531787,-0.3531788,-1.9781787,-6.603179
-8.732949,-3.607949,-0.8579491000000001,-0.6079490999999999,-5.4829493
-8.8107815,-4.185781,-1.3107811,-0.43578112,-2.685781
-11.512925464970229,-7.0792775,-3.0792775,-0.3292774,-1.4542774
-11.512925464970229,-11.512925464970229,-7.6956162,-2.6956165,-0.0706163699999999
-9.492893,-4.617893,-1.4928935,-0.3678934,-2.6178935
-8.570093,-3.1950936,-0.6950935,-0.8200935,-3.9450936
-3.7268941,-0.22689407,-1.726894,-6.851894,-11.512925464970229
-7.3965793,-2.8965795,-0.64657944,-0.89657944,-4.3965793
-0.8270671,-0.5770671000000002,-6.952067,-11.512925464970229,-11.512925464970229
-9.923898,-3.7988973,-0.5488973,-0.9238973,-6.0488973
-11.512925464970229,-10.930913,-6.9309125,-1.8059127,-0.1809127199999999
-6.4418006,-1.9418006,-0.56680065,-1.3168006,-3.9418006
-6.622021,-2.247021,-0.747021,-0.997021,-2.997021
-11.4511175,-7.576117,-4.451117,-1.326117,-0.3261170999999999
-11.512925464970229,-11.055573,-7.4305735,-2.9305737,-0.05557366
-2.5213158,-0.1463158099999999,-2.8963158,-7.8963156,-11.512925464970229
-0.5787204999999999,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.870839,-5.495839,-6.995839,-6.245839,-5.370839
-10.215206,-5.902706,-2.652706,-0.2777059,-1.7777059
-11.512925464970229,-10.476506,-7.101506,-2.3515065,-0.1015063799999999
-8.082316,-4.0823164,-1.8323166,-0.5823166400000002,-1.3323166
-4.8611765,-0.3611763999999999,-1.2361764,-5.3611765,-9.8611765
-6.1978235,-11.512925464970229,-5.8228235,-6.3228235,-11.512925464970229
-6.3334136,-1.2084134,-0.45841342,-2.7084134,-7.9584136
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.9391013,-0.18910134,-3.5641012,-9.564101,-11.512925464970229
-9.779151,-5.279151,-2.4041507,-0.5291508000000001,-1.1541507
-5.990574,-1.1155738,-0.4905737599999999,-2.865574,-7.865574
-6.062483,-1.187483,-0.43748295,-3.0624828,-8.812483
-6.510598,-2.0105984,-0.5105984000000001,-1.3855984,-4.260598
-10.892355,-5.954855,-2.704855,-0.70485497,-0.82985497
-8.588843,-3.5888436,-0.96384364,-0.5888436400000001,-3.3388436
-1.4064384,-0.2814383,-8.281438,-11.512925464970229,-11.512925464970229
-5.720257,-1.3452567,-0.4702566999999999,-2.2202568,-5.970257
-11.512925464970229,-8.141437,-4.266437,-1.516437,-0.2664370199999999
-11.512925464970229,-8.203382,-4.8283815,-2.7033818,-0.0783816899999999
-11.512925464970229,-6.3693824,-2.4943824,-0.3693823999999999,-1.4943824
-0.0076212958,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.913516,-0.1635161499999999,-2.038516,-7.413516,-11.512925464970229
-10.064111,-4.9391108,-1.564111,-0.31411096,-2.939111
-0.0182360999999999,-4.018236,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.3856597,-0.1356597699999999,-2.3856597,-7.5106597,-11.512925464970229
-6.6785674,-2.5535674,-0.8035674,-0.8035674,-3.6785674
-4.611911,-0.36191073,-1.2369107,-5.736911,-11.424411
-6.6043086,-1.9793086,-0.60430866,-1.2293086,-3.8543086
-5.4122686,-0.5372688,-0.9122688,-4.6622686,-10.849769
-7.8237762,-3.5737762,-1.5737762,-0.6987762,-1.3237762
-9.829542,-4.329542,-1.2045423,-0.4545422799999999,-2.9545422
-11.512925464970229,-0.00039611853,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.686249,-3.061249,-0.4362489299999999,-1.1862489
-3.2436724,-0.24367228,-1.7436723,-6.3686724,-11.512925464970229
-11.512925464970229,-10.101901,-6.4769015,-2.3519013,-0.10190135
-10.73893,-5.86393,-2.3639302,-0.4889300999999999,-1.2389301
-0.0298287029999999,-3.5298288,-11.342329,-11.512925464970229,-11.512925464970229
-4.2680573,-0.26805714,-1.5180571,-6.2680573,-11.512925464970229
-0.82722205,-0.5772220499999999,-6.702222,-11.512925464970229,-11.512925464970229
-1.4065259,-0.2815259,-8.031526,-11.512925464970229,-11.512925464970229
-2.498952,-0.12395199,-3.373952,-9.498952,-11.512925464970229
-4.421825,-0.2968251399999999,-1.4218252,-5.671825,-11.512925464970229
-2.0406873,-0.1656872599999999,-3.7906873,-9.665688,-11.512925464970229
-5.65687,-0.6568698,-0.7818698,-3.90687,-9.28187
-4.2996407,-0.5496406,-0.9246406,-4.4246407,-7.6746407
-7.807987,-2.8079875,-0.5579873999999999,-1.1829875,-2.8079875
-9.9507,-5.2007,-1.8256997,-0.3256997199999999,-2.2006998
-6.572009,-0.69700885,-0.69700885,-6.072009,-11.512925464970229
-0.0165676359999999,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.4564056,-0.95640564,-0.58140564,-2.9564056,-8.331406
-10.243836,-6.993836,-3.9938362,-0.99383605,-0.49383608
-9.399418,-3.024418,-0.3994181499999999,-1.2744181,-7.0244184
-3.925871,-0.4258709,-1.1758709,-4.050871,-6.925871
-0.31355935,-1.3135593,-8.43856,-11.512925464970229,-11.512925464970229
-3.820875,-0.070874825,-3.070875,-9.695875,-11.512925464970229
-0.25342926,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.951297,-4.4512973,-1.2012973,-0.5762971999999998,-2.0762973
-11.512925464970229,-10.46558,-6.46558,-2.4655802,-0.09058014
-10.700383,-4.7003827,-1.2003827,-0.45038274,-2.9503827
