1,2,3,4,5
-0.0232485069999999,-3.7732484,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.32656,-0.2015596199999999,-1.7015597,-11.32656,-11.512925464970229
-9.063481,-0.3134812999999999,-1.3134813,-9.313481,-11.512925464970229
-6.7587905,-0.0087904149999999,-4.8837905,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.3782053,-0.0032051617999999,-6.7532053,-11.512925464970229
-10.127498,-0.25249758,-1.5024976,-10.877498,-11.512925464970229
-11.512925464970229,-6.438618,-0.0636183099999999,-2.8136184,-11.512925464970229
-11.512925464970229,-6.8898253,-0.014825334,-4.7648253,-11.512925464970229
-5.266435,-0.01643491,-4.516435,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.254253,-0.0042526773,-6.379253,-11.512925464970229
-11.512925464970229,-10.388828,-1.1388285,-0.3888284599999999,-10.888828
-11.512925464970229,-8.849412,-0.4744119599999999,-0.97441196,-9.974412
-11.512925464970229,-11.512925464970229,-1.9111121,-0.1611120599999999,-11.512925464970229
-10.012093,-0.3870921,-1.1370921,-9.262093,-11.512925464970229
-0.2519554199999999,-1.5019554,-10.876955,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.127724,-0.1277239899999999,-8.377724,-11.512925464970229
-0.12693693,-2.126937,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.0192056,-0.019205553,-6.8942056,-11.512925464970229
-7.53584,-0.16083989,-1.9108399,-9.53584,-11.512925464970229
-10.704013,-0.07901317,-2.579013,-11.512925464970229,-11.512925464970229
-7.4136868,-0.038686916,-3.288687,-11.512925464970229,-11.512925464970229
-7.5303254,-0.030325646,-3.5303257,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.7622337,-0.0122336619999999,-4.5122337,-11.512925464970229
-0.6931656,-0.6931656,-10.943166,-11.512925464970229,-11.512925464970229
-0.029753957,-3.529754,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.0353,-0.16030018,-1.9103001,-11.512925464970229,-11.512925464970229
-7.14904,-0.024040317,-3.7740402,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.451308,-0.826308,-0.5763079999999999,-9.201308
-11.512925464970229,-2.5797122,-0.07971207,-8.079712,-11.512925464970229
-0.2519481800000001,-1.5019481,-11.126948,-11.512925464970229,-11.512925464970229
-0.38689014,-1.1368902,-11.26189,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.69321114,-0.69321114,-10.068212,-11.512925464970229
-6.3834376,-0.008437864,-5.0084376,-11.512925464970229,-11.512925464970229
