1,2,3,4,5
-0.0380551439999999,-3.2880552,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.8773155,-0.1273156899999999,-2.2523158,-11.512925464970229
-9.478686,-0.9786864,-0.4786863999999999,-5.4786863,-11.512925464970229
-11.512925464970229,-3.1908112,-0.0658111999999999,-3.8158112,-11.512925464970229
-11.512925464970229,-4.1902094,-0.0652095299999999,-3.0652096,-11.512925464970229
-4.792198,-0.6671983000000001,-0.9171983,-2.5421982,-8.542198
-11.512925464970229,-8.755981,-2.3809812,-0.1309811799999999,-9.755981
-11.512925464970229,-9.102428,-2.3524282,-0.102428086,-7.477428
-11.512925464970229,-9.698446,-3.823446,-0.073446006,-5.948446
-11.512925464970229,-7.6792088,-1.4292086,-0.3042086,-10.179209
-11.512925464970229,-11.512925464970229,-6.0105734,-0.010573277,-6.1355734
-11.512925464970229,-5.309686,-0.4346859799999999,-1.059686,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.056256,-0.05625645,-3.8062565
-11.512925464970229,-6.057338,-0.43233842,-1.0573385,-11.512925464970229
-0.47438157,-0.97438157,-9.349381,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.6829786,-0.0579786379999999,-3.0579786,-11.512925464970229
-1.2257315,-0.3507314599999999,-6.1007314,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.777101,-0.027100828,-5.152101
-11.512925464970229,-11.146781,-4.396781,-0.0217808149999999,-7.396781
-11.512925464970229,-5.2939615,-0.5439613499999999,-0.91896135,-11.512925464970229
-11.512925464970229,-11.027263,-3.6522624,-0.027262436,-7.027262
-11.512925464970229,-5.834379,-0.70937943,-0.70937943,-11.084379
-11.512925464970229,-11.512925464970229,-6.267553,-0.0175526199999999,-4.642553
-11.142801,-4.2678013,-0.39280146,-1.6428015,-11.512925464970229
-9.246672,-6.371671,-2.3716714,-0.24667135,-2.1216714
-11.512925464970229,-7.258649,-0.6336488,-0.7586488,-11.512925464970229
-11.512925464970229,-5.205864,-0.3308637,-1.3308637,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.1418357,-0.01683551,-4.2668357
-11.512925464970229,-11.512925464970229,-7.4160857,-0.0410858059999999,-3.5410857
-11.512925464970229,-6.480333,-1.3553327,-0.48033276,-8.605332
-5.671559,-0.04655882,-3.1715589,-11.296558,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.8959076,-0.0209077149999999,-9.270907
-5.2680483,-0.0180482079999999,-4.3930483,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.853351,-1.9783509,-0.22835094,-10.728351
-11.512925464970229,-5.6843147,-0.80931467,-0.68431467,-10.184315
-9.335989,-1.7109886,-0.2109886099999999,-4.8359885,-11.512925464970229
-11.230886,-4.105887,-0.4808868999999999,-1.3558869,-10.730886
-11.512925464970229,-5.7704797,-0.77047974,-0.77047974,-11.512925464970229
-11.512925464970229,-9.566633,-3.4416335,-0.0666333699999999,-8.066633
-10.426462,-3.9264624,-0.3014623499999999,-1.4264624,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.741376,-0.2413757599999999,-1.7413758
-8.528679,-1.2786788,-0.4036787499999999,-5.278679,-11.512925464970229
-11.512925464970229,-10.290777,-4.0407767,-0.04077685,-6.0407767
-11.512925464970229,-11.394301,-4.894302,-0.019301675,-7.269302
-11.512925464970229,-11.512925464970229,-6.8822975,-0.0072973357,-5.1322975
-11.512925464970229,-11.512925464970229,-4.760549,-0.0105490939999999,-7.010549
-11.512925464970229,-3.1937068,-0.068706825,-3.8187068,-11.512925464970229
-7.850201,-0.3502010400000001,-1.225201,-8.225201,-11.512925464970229
-4.6445074,-0.0195074439999999,-4.6445074,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.980084,-0.2300838199999999,-1.6050838,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.387532,-0.0125321369999999,-8.012532
-9.105647,-1.2306468,-0.3556468199999999,-5.3556466,-11.512925464970229
-11.512925464970229,-6.3883915,-1.3883917,-0.7633917,-10.5133915
-11.512925464970229,-8.268317,-2.1433172,-0.1433171,-9.018317
-11.512925464970229,-9.5553875,-3.0553875,-0.0553874669999999,-8.0553875
-11.400163,-3.9001627,-0.2751626999999999,-1.9001627,-11.150163
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0578907,-0.057890765
-11.512925464970229,-6.5776067,-0.7026066,-0.7026066,-11.512925464970229
-11.512925464970229,-11.266851,-4.5168514,-0.016851572,-5.5168514
-11.512925464970229,-11.397172,-4.272172,-0.022172084,-6.147172
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.7661618000000001,-0.6411618
-11.512925464970229,-9.184009,-3.1840088,-0.0590087499999999,-7.5590086
-5.547044,-0.04704365,-3.1720436,-10.922044,-11.512925464970229
-11.512925464970229,-5.96325,-0.46325013,-1.0882502,-11.512925464970229
-5.5587907,-0.0587905979999999,-2.9337907,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.3234942,-0.0734943099999999,-3.4484942,-11.512925464970229
-11.512925464970229,-6.9761705,-0.9761704,-0.47617045,-11.476171
-9.077329,-1.4523288,-0.3273288,-4.7023287,-11.512925464970229
-11.512925464970229,-2.7491055,-0.12410541,-4.7491055,-11.512925464970229
-11.512925464970229,-5.942109,-0.5671092,-1.1921092,-11.512925464970229
-11.512925464970229,-9.6805725,-3.055573,-0.05557298,-6.680573
-11.512925464970229,-11.512925464970229,-7.2822905,-0.1572905599999999,-4.2822905
-11.512925464970229,-11.512925464970229,-7.4304113,-1.0554115,-0.43041146
-7.254808,-0.5048080699999999,-1.0048081,-5.879808,-11.512925464970229
-11.512925464970229,-5.1350503,-0.2600505000000001,-1.5100505,-11.512925464970229
-10.794718,-3.669718,-0.16971794,-2.044718,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.182933,-0.0579323899999999,-3.3079324
-8.703656,-0.8286559,-0.5786559,-6.2036557,-11.512925464970229
-8.252624,-0.2526234399999999,-1.5026234,-9.377624,-11.512925464970229
-10.237788,-2.362788,-0.1127878999999999,-4.8627877,-11.512925464970229
-7.8220115,-0.6970116,-0.6970116,-6.5720115,-11.512925464970229
-11.512925464970229,-6.8780174,-0.8780176,-0.6280176,-10.003017
-11.512925464970229,-8.452092,-1.7020917,-0.20209174,-9.827092
-8.352282,-1.6022818,-0.4772818,-1.7272818,-9.602282
-11.512925464970229,-8.181687,-1.0566877,-0.4316877,-10.556687
-11.512925464970229,-5.273654,-0.5236541999999998,-1.0236542,-11.512925464970229
-11.512925464970229,-7.695568,-1.8205683,-0.1955683,-8.820568
-11.512925464970229,-11.512925464970229,-7.901881,-0.0268812939999999,-4.401881
-11.512925464970229,-7.3257823,-1.3257824,-0.32578245,-9.700783
-11.512925464970229,-11.512925464970229,-5.7895803,-0.1645803899999999,-6.6645803
-11.512925464970229,-4.9618607,-0.0868606639999999,-2.5868607,-11.512925464970229
-11.512925464970229,-6.629622,-1.629622,-0.254622,-7.504622
-11.512925464970229,-11.512925464970229,-8.258202,-0.008201298,-4.883201
-8.83096,-0.8309605,-0.5809605000000001,-6.8309603,-11.512925464970229
-7.923003,-1.5480032,-0.2980032599999999,-4.423003,-11.512925464970229
-11.512925464970229,-4.1555243,-0.0305244209999999,-4.2805243,-11.512925464970229
-3.5340335,-0.0340336099999999,-5.659034,-11.512925464970229,-11.512925464970229
-5.5222363,-0.022236556,-4.0222363,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.320516,-0.6955162,-0.6955162,-11.512925464970229
-9.041139,-1.416139,-0.291139,-4.791139,-11.512925464970229
-11.512925464970229,-7.6855965,-2.0605962,-0.18559627,-9.560596
-10.722188,-1.7221884,-0.22218838,-5.3471885,-11.512925464970229
-11.512925464970229,-7.202847,-1.9528469,-0.20284687,-8.077847
-10.775598,-3.0255978,-0.27559772,-3.1505978,-11.512925464970229
-7.4413214,-0.31632134,-1.3163214,-9.191321,-11.512925464970229
-11.487345,-2.9873452,-0.1123450999999999,-2.9873452,-11.512925464970229
-5.667456,-0.042455953,-3.292456,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.650711,-3.9007108,-0.0257107189999999,-7.4007106
-11.512925464970229,-9.558366,-3.3083658,-0.058365747,-7.683366
-6.4103036,-0.0353036899999999,-3.4103036,-11.512925464970229,-11.512925464970229
-4.8986683,-0.0236684119999999,-4.1486683,-11.512925464970229,-11.512925464970229
-5.147233,-0.022233052,-4.147233,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.182226,-0.4322259399999999,-1.057226,-10.932226
-11.512925464970229,-11.512925464970229,-4.26627,-0.0162703659999999,-7.39127
-11.512925464970229,-9.790009,-3.7900088,-0.040008727,-6.9150085
-11.512925464970229,-11.512925464970229,-3.9009657,-0.0259657189999999,-8.150966
-11.512925464970229,-11.512925464970229,-5.380809,-0.005808871,-7.880809
-9.159064,-3.1590643,-1.0340643,-0.53406423,-4.1590643
-11.512925464970229,-8.582052,-2.5820527,-0.08205264,-6.5820527
-11.512925464970229,-6.840895,-1.9658952,-0.2158952199999999,-6.465895
-11.512925464970229,-11.512925464970229,-10.157847,-0.2828475,-1.4078475
-11.512925464970229,-6.5291343,-0.9041343,-0.5291343000000001,-10.904135
-11.512925464970229,-9.249311,-2.6243112,-0.12431124,-7.9993114
-11.512925464970229,-11.512925464970229,-5.6417613,-0.016761076,-5.3917613
-11.512925464970229,-11.512925464970229,-9.218832,-0.09383183,-2.4688318
-11.512925464970229,-10.659474,-4.034475,-0.0344746929999999,-7.534475
-3.2074285,-0.0824283699999999,-3.3324285,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.4537945,-1.7037946,-0.45379457,-8.4537945
-2.5812035,-0.08120348,-6.2062035,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.715196,-2.840196,-0.09019581,-8.715196
-11.512925464970229,-11.512925464970229,-4.266774,-0.0167743209999999,-7.016774
-11.512925464970229,-4.358639,-0.1086388499999999,-2.6086388,-11.512925464970229
-9.417919,-2.2929192,-0.16791907,-3.0429192,-11.512925464970229
-11.512925464970229,-8.975701,-2.475701,-0.1007011099999999,-9.350701
-11.512925464970229,-9.412832,-3.4128327,-0.037832722,-7.5378327
-8.559271,-0.9342708,-0.5592707999999998,-5.809271,-11.512925464970229
-11.512925464970229,-8.885744,-3.3857443,-0.26074427,-1.6357443
-8.368427,-0.9934274,-0.4934274299999999,-5.4934273,-11.512925464970229
-11.512925464970229,-10.526101,-3.7761014,-0.0261012579999999,-7.401101
-11.512925464970229,-11.512925464970229,-5.1352763,-0.010276455,-5.7602763
-11.512925464970229,-7.292129,-1.9171292,-0.1671291299999999,-8.2921295
-5.5135884,-0.2635882199999999,-1.5135882,-4.8885884,-11.512925464970229
-6.6444697,-0.1444698,-2.0194697,-9.89447,-11.512925464970229
-8.886096,-0.76109624,-0.6360962400000001,-7.511096,-11.512925464970229
-2.8400261,-0.0900262,-3.5900261,-9.965026,-11.512925464970229
-6.179131,-0.0541308,-3.0541308,-10.429131,-11.512925464970229
-7.2058296,-1.5808296,-0.58082956,-1.4558296,-7.2058296
-11.512925464970229,-7.960861,-1.7108613,-0.2108612799999999,-10.460861
-11.512925464970229,-10.421664,-3.2966647,-0.046664633,-8.171664
-11.512925464970229,-8.130479,-1.5054784,-0.2554784,-9.630479
-11.512925464970229,-11.512925464970229,-7.7677917,-0.0177916599999999,-4.1427917
-11.512925464970229,-7.8834667,-0.7584668,-0.6334667999999999,-11.512925464970229
-11.512925464970229,-8.260062,-3.1350622,-0.1350623399999999,-6.635062
-11.512925464970229,-5.0138597,-0.26386,-1.51386,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.2859125,-0.035912473,-4.5359125
-11.512925464970229,-11.512925464970229,-5.401596,-0.0265961209999999,-4.526596
-11.512925464970229,-11.512925464970229,-10.735054,-0.11005436,-2.6100543
-11.512925464970229,-7.72085,-2.09585,-0.2208500499999999,-8.84585
-11.512925464970229,-5.6877513,-0.4377513,-1.0627513,-11.512925464970229
-11.512925464970229,-7.139862,-1.1398621,-0.3898619999999999,-11.139862
-0.0046669803999999,-5.379667,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.5154285,-0.1404286899999999,-2.2654288,-8.390429,-11.512925464970229
-11.512925464970229,-10.896992,-4.1469917,-0.0219919199999999,-7.2719917
-4.797523,-0.0475232499999999,-3.2975233,-10.1725235,-11.512925464970229
-10.945622,-3.320622,-0.0706220339999999,-3.445622,-11.512925464970229
-6.8303742,-0.08037407,-2.580374,-11.205374,-11.512925464970229
-11.512925464970229,-9.195924,-3.3209238,-0.0709236859999999,-8.070924
-11.512925464970229,-10.665798,-3.4157984,-0.0407984739999999,-7.4157987
-3.0256164,-0.15061636,-2.6506164,-8.525617,-11.512925464970229
-11.512925464970229,-7.8746996,-1.6246997,-0.24969968,-9.4997
-11.485915,-3.735915,-0.2359148599999999,-1.8609148,-11.512925464970229
-11.512925464970229,-11.148614,-5.2736144,-0.0236142779999999,-4.7736144
-11.512925464970229,-11.512925464970229,-7.7771454,-0.02714561,-3.6521456
-11.262288,-3.7622879,-0.13728791,-2.2622879,-11.512925464970229
-3.3315575,-0.0815575599999999,-3.2065575,-10.081557,-11.512925464970229
-1.4094563,-0.2844562999999999,-6.0344563,-11.512925464970229,-11.512925464970229
-3.300234,-0.0502341579999999,-4.4252343,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.6617837,-0.1617834699999999,-2.0367835,-11.512925464970229
-10.708511,-2.9585109,-0.083510965,-3.7085109,-11.512925464970229
-5.211523,-0.21152316,-1.7115232,-8.211523,-11.512925464970229
-10.192923,-2.8179226,-0.1929224699999999,-2.3179226,-11.512925464970229
-11.512925464970229,-10.844625,-3.7196257,-0.09462565,-9.219625
-11.512925464970229,-11.512925464970229,-5.5829244,-0.0829243299999999,-8.832924
-11.512925464970229,-9.197719,-2.9477189,-0.07271879,-7.5727186
-11.512925464970229,-11.512925464970229,-5.6917715,-0.06677144,-6.5667715
-11.512925464970229,-11.512925464970229,-7.0181913,-0.018191382,-4.8931913
-10.914565,-3.1645656,-0.1645655299999999,-2.2895656,-11.512925464970229
-10.995836,-4.8708367,-0.37083653,-1.2458365,-9.745836
-11.512925464970229,-11.512925464970229,-4.149771,-0.024771154,-8.399771
-11.512925464970229,-9.038921,-2.7889216,-0.16392149,-9.163921
-0.0625391699999999,-2.812539,-9.687539,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.444792,-0.31979197,-1.319792,-11.512925464970229
-4.0589085,-0.4339086699999999,-3.5589087,-10.058908,-11.512925464970229
-11.512925464970229,-4.763019,-0.2630192,-1.5130192,-11.26302
-11.512925464970229,-9.22314,-2.84814,-0.0981401059999999,-8.34814
-11.512925464970229,-5.638138,-0.6381379,-0.7631379,-10.638138
-11.512925464970229,-8.122282,-2.247282,-0.1222819099999999,-7.747282
-11.512925464970229,-5.6248684,-0.8748681999999999,-0.6248682,-9.249868
-11.512925464970229,-4.1872168,-0.31221667,-1.4372166,-11.312217
