1,2,3,4,5
-1.1581556,-0.40815556,-4.4081554,-8.533155,-11.512925464970229
-5.1757855,-1.4257857,-0.42578566,-2.6757855,-9.300786
-11.512925464970229,-9.443371,-4.068371,-0.0683706599999999,-3.0683706
-6.4304833,-2.4304836,-0.4304835000000001,-1.4304835,-8.680484
-11.512925464970229,-11.512925464970229,-5.030403,-0.0304033589999999,-3.7804034
-9.28829,-4.0382895,-0.41328964,-1.1632897,-8.78829
-11.512925464970229,-11.512925464970229,-10.37861,-1.5036098,-0.2536097499999999
-11.512925464970229,-7.4590435,-2.5840435,-0.0840434359999999,-7.8340435
-10.562977,-6.687977,-3.6879766,-0.1879766399999999,-1.9379766
-11.512925464970229,-9.230653,-2.3556533,-0.10565321,-6.9806533
-11.512925464970229,-11.512925464970229,-10.877766,-2.1277657,-0.1277656599999999
-11.512925464970229,-11.512925464970229,-8.253323,-0.12832287,-2.1283228
-11.512925464970229,-11.512925464970229,-9.726456,-0.10145566,-2.3514557
-11.512925464970229,-8.189853,-3.0648532,-0.06485307,-4.314853
-2.2891316,-0.16413164,-3.4141316,-7.7891316,-11.512925464970229
-11.512925464970229,-10.266662,-4.5166616,-0.0166614299999999,-5.2666616
-2.2278154,-0.2278153599999999,-3.3528154,-7.727815,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.036447,-1.9114465,-0.1614464499999999
-8.210965,-5.335965,-0.835965,-0.5859650000000001,-8.960965
-11.512925464970229,-11.322712,-4.6977115,-0.0727114899999999,-2.8227115
-11.512925464970229,-11.512925464970229,-6.176409,-0.051408887,-3.0514088
-11.512925464970229,-9.069346,-2.8193464,-0.0693463499999999,-5.0693464
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.530033,-0.0300331379999999
-11.512925464970229,-10.519809,-4.2698092,-0.019809138,-5.3948092
-11.512925464970229,-11.512925464970229,-6.889566,-1.1395661,-0.38956606
-11.512925464970229,-11.512925464970229,-5.320437,-0.3204371299999999,-1.3204372
-1.8327202,-0.3327201299999999,-2.58272,-6.3327203,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.250123,-0.00012272765
-11.512925464970229,-11.512925464970229,-8.036475,-0.16147526,-1.9114753
-9.298796,-3.4237952,-0.29879534,-1.5487953,-10.048796
-3.5229628,-0.14796276,-2.3979628,-7.0229626,-11.512925464970229
-11.512925464970229,-10.522358,-4.0223584,-0.0223582629999999,-6.0223584
-4.244146,-0.3691457,-1.3691456,-4.869146,-11.119145
-11.512925464970229,-11.026578,-4.9015775,-0.026577545,-4.0265775
-11.512925464970229,-11.512925464970229,-9.818682,-0.6936822,-0.6936822
-11.512925464970229,-9.4130335,-1.9130331,-0.16303317,-6.913033
-11.512925464970229,-11.512925464970229,-7.100709,-0.4757088400000001,-0.97570884
-11.512925464970229,-9.050505,-3.0505047,-0.0505046199999999,-6.5505047
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.2649007,-0.0149005064999999
-11.512925464970229,-11.512925464970229,-8.067166,-0.3171664199999999,-1.3171664
-11.512925464970229,-9.331354,-2.5813537,-0.0813537239999999,-7.7063537
-11.512925464970229,-11.512925464970229,-7.254376,-0.1293759799999999,-2.129376
